Year,Rk_Off,Team,Win,Loss,Games,PF_Off,Total Yds_Off,Plays_Off,Y/P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Pass Att_Off,Pass Yds_Off,Pass TD_Off,Int_Off,Pass NY/A_Off,Pass 1stD_Off,Rush Att_Off,Rush Yds_Off,Rush TD_Off,Rush Y/A_Off,Rush 1stD_Off,Pen_Off,Pen Yds_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Def,PF_Def,Total Yds_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,Total 1stD_Def,Cmp_Def,Pass Att_Def,Pass Yds_Def,Pass TD_Def,Int_Def,Pass NY/A_Def,Pass 1stD_Def,Rush Att_Def,Rush Yds_Def,Rush TD_Def,Rush Y/A_Def,Rush 1stD_Def,Pen_Def,Pen Yds_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Overall Production,Win/Loss_Pct,PPG_Off,PPG_Def,PT_Result,PF_Off_Squared,PF_Def_Squared,PF_Off_Def_Squared,PT_Wins,PT_Losses,NY_Win,NY_Loss,NY_Win/Loss_Pct,PT_Pct_Diff,Pct_Diff_Squared,PT_Win_Diff,Win_Diff_Squared,PT_Loss_Diff,Loss_Diff_Squared
2005,29,New York Jets,4,12,16,240,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,25.6,16.7,-185.24,23,355,4940,1047,4.7,28,7,321,284,463,2755,17,21,5.6,151,554,2185,19,3.9,136,115,981,34,35.9,15.2,139.83,-970,0.25,15.0,22.1875,0.31368277699999997,57600,126025,183625,5,11,10,6,0.625,0.31131722300000003,0.09691841333643175,5,25,-5,25
2005,30,San Francisco 49ers,4,12,16,239,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-278.06,30,428,6259,1090,5.7,26,10,335,374,576,4427,28,16,7.3,205,486,1832,19,3.8,115,120,961,15,37.8,10.9,36.02,-2672,0.25,14.9375,26.75,0.237702087,57121,183184,240305,4,12,7,9,0.4375,0.199797913,0.039919206039155566,3,9,-3,9
2005,31,New Orleans Saints,3,13,16,235,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4.0,89,135,1130,41,26.4,20.3,-199.14,28,398,4994,946,5.3,19,9,281,241,418,2849,20,10,6.4,145,503,2145,16,4.3,103,127,985,33,37.4,9.5,78.7,37,0.1875,14.6875,24.875,0.25850891,55225,158404,213629,4,12,10,6,0.625,0.36649109,0.1343157190493881,6,36,-6,36
2005,32,Cleveland Browns,6,10,16,232,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,25.8,16.9,-234.39,11,301,5069,1021,5.0,23,8,292,279,471,2867,19,15,5.8,161,527,2202,11,4.2,116,97,716,15,32.4,11.7,136.66,-519,0.375,14.5,18.8125,0.37267786,53824,90601,144425,6,10,4,12,0.25,-0.12267786000000003,0.015049857334179607,-2,4,2,4
2006,1,San Diego Chargers,14,2,16,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,7,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,28.8,13.6,196.11,1015,0.875,30.75,18.9375,0.725018196,242064,91809,333873,12,4,11,5,0.6875,-0.03751819599999995,0.001407615031094412,-1,1,1,1
2006,2,Chicago Bears,13,3,16,427,5199,1042,5.0,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-133.82,3,255,4706,1023,4.6,44,20,258,328,581,3116,18,24,5.0,159,402,1590,7,4.0,77,132,1084,22,20.6,19.6,290.05,493,0.8125,26.6875,15.9375,0.737117653,182329,65025,247354,12,4,7,9,0.4375,-0.299617653,0.0897707379892284,-5,25,5,25
2006,3,Indianapolis Colts,12,4,16,427,6070,1011,6.0,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4.0,112,86,718,23,47.4,10.9,26.73,23,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,38.5,16.7,93.05,754,0.75,26.6875,22.5,0.584520836,182329,129600,311929,9,7,13,3,0.8125,0.22797916399999996,0.051974499218138875,4,16,-4,16
2006,4,Dallas Cowboys,9,7,16,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,-35.15,20,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,32.2,15.3,105.22,607,0.5625,26.5625,21.875,0.595876289,180625,122500,303125,10,6,13,3,0.8125,0.216623711,0.04692583216741152,3,9,-3,9
2006,5,New Orleans Saints,10,6,16,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,-100.41,13,322,4917,930,5.3,19,8,262,267,474,2854,26,11,5.6,148,418,2063,10,4.9,96,89,674,18,26.5,9.0,108.74,1347,0.625,25.8125,20.125,0.621940325,170569,103684,274253,10,6,7,9,0.4375,-0.18444032499999996,0.03401823348610561,-3,9,3,9
2006,6,Philadelphia Eagles,10,6,16,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,-32.03,16,328,5249,1054,5.0,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,30.1,15.1,172.08,854,0.625,24.875,20.5,0.595530625,158404,107584,265988,10,6,8,8,0.5,-0.09553062499999998,0.009126100312890621,-2,4,2,4
2006,7,New England Patriots,12,4,16,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,-76.38,2,237,4710,950,5.0,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,23.6,18.7,169.09,659,0.75,24.0625,14.8125,0.72519252,148225,56169,204394,12,4,16,0,1.0,0.27480748,0.0755191510639504,4,16,-4,16
2006,8,Cincinnati Bengals,8,8,16,373,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,-89.47,17,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,30.6,14.5,78.92,-219,0.5,23.3125,20.6875,0.559447505,139129,109561,248690,9,7,7,9,0.4375,-0.12194750499999996,0.014871193975725014,-2,4,2,4
2006,9,Jacksonville Jaguars,8,8,16,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5.0,127,97,810,19,35.1,11.2,-80.6,4,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,23.0,12.8,131.9,885,0.5,23.1875,17.125,0.647061589,137641,75076,212717,10,6,11,5,0.6875,0.04043841100000001,0.0016352650842049216,1,1,-1,1
2006,10,St. Louis Rams,8,8,16,367,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,-53.93,28,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,34.7,17.0,73.15,405,0.5,22.9375,23.8125,0.48128997700000004,134689,145161,279850,8,8,3,13,0.1875,-0.29378997700000004,0.08631255058566055,-5,25,5,25
2006,11,New York Giants,8,8,16,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,-108.77,24,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4.0,106,97,771,19,33.2,15.0,129.1,-265,0.5,22.1875,22.625,0.49023802899999996,126025,131044,257069,8,8,10,6,0.625,0.13476197100000004,0.01816078882780485,2,4,-2,4
2006,12,Baltimore Ravens,13,3,16,353,5072,1017,5.0,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-170.15,1,201,4225,936,4.5,40,12,236,279,509,3011,16,28,5.3,151,367,1214,5,3.3,59,79,580,26,19.5,20.0,329.64,847,0.8125,22.0625,12.5625,0.755160293,124609,40401,165010,12,4,5,11,0.3125,-0.442660293,0.19594813499884584,-7,49,7,49
2006,13,Pittsburgh Steelers,8,8,16,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,-76.32,11,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6.0,176,408,1412,9,3.5,72,104,862,21,27.7,15.4,177.16,920,0.5,22.0625,19.6875,0.556702735,124609,99225,223834,9,7,10,6,0.625,0.068297265,0.004664516406480224,1,1,-1,1
2006,14,Seattle Seahawks,9,7,16,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4.0,112,94,700,33,29.9,17.3,-202.3,19,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6.0,160,441,2029,12,4.6,102,118,950,15,29.6,11.7,132.95,-308,0.5625,20.9375,21.3125,0.49112496,112225,116281,228506,8,8,10,6,0.625,0.13387504,0.0179225263350016,2,4,-2,4
2006,15,Kansas City Chiefs,9,7,16,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,12,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,31.9,14.8,157.85,-119,0.5625,20.6875,19.6875,0.524752618,109561,99225,208786,8,8,4,12,0.25,-0.27475261799999995,0.07548900109785389,-4,16,4,16
2006,16,Tennessee Titans,8,8,16,324,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-168.4,31,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,37.6,13.2,36.66,-1105,0.5,20.25,25.0,0.396171729,104976,160000,264976,6,10,10,6,0.625,0.22882827100000003,0.05236237760884945,4,16,-4,16
2006,17,Denver Broncos,9,7,16,319,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19,9,305,5220,1020,5.1,30,13,291,327,538,3407,13,17,5.9,183,446,1813,13,4.1,97,97,785,11,32.6,14.7,198.36,-269,0.5625,19.9375,19.0625,0.52242461,101761,93025,194786,8,8,7,9,0.4375,-0.08492460999999996,0.007212189383652093,-1,1,1,1
2006,18,New York Jets,10,6,16,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6.0,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-133.92,6,295,5306,1020,5.2,25,9,312,316,532,3222,19,16,5.7,181,453,2084,14,4.6,111,105,843,20,28.0,13.7,119.4,-415,0.625,19.75,18.4375,0.534329333,99856,87025,186881,9,7,4,12,0.25,-0.28432933299999996,0.08084316960422487,-5,25,5,25
2006,19,Arizona Cardinals,5,11,16,314,5000,999,5.0,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-95.61,29,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,37.6,18.2,148.96,-591,0.3125,19.625,24.3125,0.394514979,98596,151321,249917,6,10,8,8,0.5,0.10548502100000001,0.011127089655370443,2,4,-2,4
2006,20,Washington Redskins,5,11,16,307,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,-66.51,27,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,38.5,5.6,15.24,-445,0.3125,19.1875,23.5,0.39999575600000004,94249,141376,235625,6,10,9,7,0.5625,0.16250424399999996,0.026407629318011525,3,9,-3,9
2006,21,Detroit Lions,3,13,16,305,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-187.39,30,398,5530,1033,5.4,30,18,319,339,511,3520,22,12,6.5,183,492,2010,18,4.1,111,102,869,25,37.8,15.1,50.79,-581,0.1875,19.0625,24.875,0.369985165,93025,158404,251429,6,10,7,9,0.4375,0.067514835,0.004558252945077224,1,1,-1,1
2006,22,Green Bay Packers,8,8,16,301,5458,1085,5.0,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-185.35,25,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,124.02,324,0.5,18.8125,22.875,0.40346549,90601,133956,224557,6,10,13,3,0.8125,0.40903451,0.16730923037094012,7,49,-7,49
2006,23,Buffalo Bills,7,9,16,300,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-160.68,10,311,5273,1029,5.1,24,11,298,324,513,3019,18,13,5.5,168,476,2254,14,4.7,117,90,709,13,28.9,11.8,136.87,-1002,0.4375,18.75,19.4375,0.48200256,90000,96721,186721,8,8,7,9,0.4375,-0.044502560000000024,0.001980477846553602,-1,1,1,1
2006,24,San Francisco 49ers,7,9,16,298,4857,918,5.3,32,16,243,257,444,2685,16,16,5.6,132,438,2172,12,5.0,97,93,818,14,30.2,15.3,-179.97,32,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,39.0,13.9,68.08,-650,0.4375,18.625,25.75,0.343472005,88804,169744,258548,5,11,5,11,0.3125,-0.030972005000000025,0.0009592650937200265,0,0,0,0
2006,25,Atlanta Falcons,7,9,16,292,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-100.14,15,328,5325,994,5.4,26,14,313,321,515,3668,20,12,6.6,183,442,1657,14,3.7,97,99,799,33,31.8,13.4,103.82,-15,0.4375,18.25,20.5,0.44213059,85264,107584,192848,7,9,4,12,0.25,-0.19213059,0.036914163613748094,-3,9,3,9
2006,26,Minnesota Vikings,6,10,16,282,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-203.52,14,327,4803,977,4.9,36,15,272,355,599,3818,15,21,6.1,192,348,985,9,2.8,53,112,899,27,30.2,16.7,194.57,140,0.375,17.625,20.4375,0.42650963,79524,106929,186453,7,9,8,8,0.5,0.07349037000000003,0.005400834482736904,1,1,-1,1
2006,27,Carolina Panthers,8,8,16,270,4923,994,5.0,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-128.23,8,305,4737,990,4.8,22,8,267,291,500,3000,22,14,5.5,149,449,1737,10,3.9,96,89,735,22,28.7,10.8,130.86,186,0.5,16.875,19.0625,0.43935513,72900,93025,165925,7,9,7,9,0.4375,-0.0018551299999999826,3.4415073168999355e-06,0,0,0,0
2006,28,Houston Texans,6,10,16,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87,26,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,37.5,13.1,64.22,-937,0.375,16.6875,22.875,0.347336111,71289,133956,205245,6,10,8,8,0.5,0.152663889,0.02330626300460432,2,4,-2,4
2006,29,Miami Dolphins,6,10,16,260,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-183.26,5,283,4625,1005,4.6,27,19,267,279,497,3007,22,8,5.5,166,461,1618,7,3.5,72,91,724,29,27.1,12.8,141.86,335,0.375,16.25,17.6875,0.457718584,67600,80089,147689,7,9,1,15,0.0625,-0.395218584,0.15619772913896504,-6,36,6,36
2006,30,Cleveland Browns,4,12,16,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-306.41,22,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,31.1,14.0,93.38,-1282,0.25,14.875,22.25,0.308888647,56644,126736,183380,5,11,10,6,0.625,0.316111353,0.0999263874954906,5,25,-5,25
2006,31,Tampa Bay Buccaneers,4,12,16,211,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-287.73,21,353,5271,1015,5.2,20,9,300,301,493,3354,26,11,6.5,174,497,1917,11,3.9,108,83,658,18,31.7,10.2,91.81,-950,0.25,13.1875,22.0625,0.263235381,44521,124609,169130,4,12,9,7,0.5625,0.299264619,0.08955931218521516,5,25,-5,25
2006,32,Oakland Raiders,2,14,16,168,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25.0,-358.27,18,332,4557,986,4.6,23,5,267,245,410,2413,17,18,5.4,137,542,2144,15,4.0,107,85,665,23,33.3,11.6,170.55,-618,0.125,10.5,20.75,0.20385993300000002,28224,110224,138448,3,13,4,12,0.25,0.04614006699999998,0.002128905782764487,1,1,-1,1
2007,1,New England Patriots,16,0,16,589,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,133.73,4,274,4613,933,4.9,31,12,278,314,526,3041,23,19,5.3,172,360,1572,7,4.4,91,96,764,15,24.0,16.6,125.67,1967,1.0,36.8125,17.125,0.8220935220000001,346921,75076,421997,13,3,11,5,0.6875,-0.13459352200000008,0.018115416164364503,-2,4,2,4
2007,2,Dallas Cowboys,13,3,16,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,19.43,13,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4.0,86,85,785,23,30.8,14.8,132.11,929,0.8125,28.4375,20.3125,0.662162162,207025,105625,312650,11,5,9,7,0.5625,-0.099662162,0.009932546534514244,-2,4,2,4
2007,3,Indianapolis Colts,13,3,16,450,5739,1020,5.6,19,5,357,355,551,4033,32,14,7.0,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,52.46,1,262,4475,980,4.6,37,15,288,325,498,2764,16,22,5.3,162,454,1711,10,3.8,111,85,722,15,25.3,21.6,120.41,1264,0.8125,28.125,16.375,0.74683563,202500,68644,271144,12,4,12,4,0.75,0.0031643700000000274,1.0013237496900173e-05,0,0,0,0
2007,4,Green Bay Packers,13,3,16,435,5931,985,6.0,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,-41.4,7,291,5013,994,5.0,28,9,297,295,534,3366,23,19,5.9,176,424,1647,6,3.9,77,118,908,44,29.1,13.2,142.62,918,0.8125,27.1875,18.1875,0.690839193,189225,84681,273906,11,5,6,10,0.375,-0.31583919299999996,0.09975439583489122,-5,25,5,25
2007,5,San Diego Chargers,11,5,16,412,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34.0,12.6,-114.6,5,284,5124,1013,5.1,48,18,297,338,555,3412,20,30,5.7,185,416,1712,11,4.1,89,86,665,23,23.8,22.7,172.48,-80,0.6875,25.75,17.75,0.6778913740000001,169744,80656,250400,11,5,8,8,0.5,-0.1778913740000001,0.031645340943607915,-3,9,3,9
2007,6,Jacksonville Jaguars,11,5,16,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,-1.73,10,304,5021,970,5.2,30,10,286,319,543,3416,20,20,5.9,181,390,1605,12,4.1,92,82,636,13,29.2,17.0,125.81,698,0.6875,25.6875,19.0,0.646372309,168921,92416,261337,10,6,5,11,0.3125,-0.333872309,0.11147071871699146,-5,25,5,25
2007,7,Arizona Cardinals,8,8,16,404,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32.0,18.3,-176.41,27,399,5283,1013,5.2,29,11,298,361,570,3716,26,18,6.1,185,407,1567,13,3.9,90,118,881,23,34.9,14.6,135.56,222,0.5,25.25,24.9375,0.5062264089999999,163216,159201,322417,8,8,9,7,0.5625,0.05627359100000007,0.0031667170440352888,1,1,-1,1
2007,8,Cleveland Browns,10,6,16,402,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-120.58,21,382,5753,1066,5.4,27,10,335,340,578,3681,29,17,6.1,211,460,2072,8,4.5,100,80,581,24,36.9,13.4,114.99,-132,0.625,25.125,23.875,0.5254936139999999,161604,145924,307528,8,8,4,12,0.25,-0.27549361399999994,0.07589673135478096,-4,16,4,16
2007,9,Pittsburgh Steelers,10,6,16,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,-18.96,2,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4.0,74,73,556,17,26.3,13.1,176.82,977,0.625,24.5625,16.8125,0.6809620390000001,154449,72361,226810,11,5,12,4,0.75,0.06903796099999993,0.004766240059037511,1,1,-1,1
2007,10,Seattle Seahawks,10,6,16,393,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,-107.06,6,291,5149,1035,5.0,34,14,278,333,568,3505,15,20,5.7,183,422,1644,16,3.9,78,99,756,17,25.5,15.9,186.62,434,0.625,24.5625,18.1875,0.645878811,154449,84681,239130,10,6,4,12,0.25,-0.395878811,0.1567200329987737,-6,36,6,36
2007,11,Cincinnati Bengals,7,9,16,380,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,-57.26,24,385,5580,1011,5.5,35,16,313,353,540,3687,29,19,6.6,200,449,1893,11,4.2,98,88,712,15,35.9,18.8,119.7,-12,0.4375,23.75,24.0625,0.49346433100000003,144400,148225,292625,8,8,4,11,0.25,-0.24346433100000003,0.05927488046927758,-4,16,3,9
2007,12,Houston Texans,8,8,16,379,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,-86.53,22,384,5507,994,5.5,25,14,325,361,546,3682,25,11,6.4,197,417,1825,15,4.4,107,81,614,21,38.9,12.0,16.97,-170,0.5,23.6875,24.0,0.493447201,143641,147456,291097,8,8,8,8,0.5,0.006552798999999998,4.2939174734400977e-05,0,0,0,0
2007,13,New Orleans Saints,7,9,16,379,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,-50.3,25,388,5570,964,5.8,23,10,288,327,524,3924,32,13,7.1,196,408,1646,7,4.0,80,89,685,12,36.3,12.1,126.75,210,0.4375,23.6875,24.25,0.488267587,143641,150544,294185,8,8,8,8,0.5,0.011732412999999997,0.00013764951480256892,0,0,0,0
2007,14,New York Giants,10,6,16,373,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-163.79,17,351,4880,984,5.0,25,10,288,306,523,3317,24,15,5.8,185,408,1563,12,3.8,83,118,874,20,29.5,12.4,126.48,422,0.625,23.3125,21.9375,0.530358708,139129,123201,262330,8,8,12,4,0.75,0.21964129200000004,0.04824229715142928,4,16,-4,16
2007,15,Minnesota Vikings,8,8,16,365,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-52.29,12,311,5410,1063,5.1,31,16,305,415,646,4225,22,15,6.2,222,379,1185,7,3.1,67,110,763,16,29.7,16.1,155.63,-31,0.5,22.8125,19.4375,0.579375158,133225,96721,229946,9,7,10,6,0.625,0.045624842000000054,0.002081626207524969,1,1,-1,1
2007,16,Detroit Lions,7,9,16,346,5166,965,5.4,36,14,303,368,587,3878,19,22,6.0,203,324,1288,13,4.0,73,100,676,27,32.3,18.5,-124.39,32,444,6042,1087,5.6,35,18,363,422,602,4131,32,17,6.5,221,448,1911,19,4.3,116,113,897,26,35.2,18.1,87.68,-876,0.4375,21.625,27.75,0.377829397,119716,197136,316852,6,10,0,16,0.0,-0.377829397,0.1427550532373836,-6,36,6,36
2007,17,Philadelphia Eagles,8,8,16,336,5729,1047,5.5,27,12,323,350,577,3755,24,15,6.0,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,-37.49,9,300,4982,979,5.1,19,8,279,312,539,3449,16,11,6.0,177,403,1533,10,3.8,80,81,616,22,30.5,10.2,118.47,747,0.5,21.0,18.75,0.556422995,112896,90000,202896,9,7,9,6,0.5625,0.006077004999999969,3.692998977002462e-05,0,0,-1,1
2007,18,Washington Redskins,9,7,16,334,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15.0,-198.87,11,310,4884,1026,4.8,24,10,291,351,602,3424,20,14,5.4,174,391,1460,10,3.7,89,88,684,28,29.5,12.4,168.44,450,0.5625,20.875,19.375,0.537215395,111556,96100,207656,9,7,8,8,0.5,-0.03721539500000004,0.0013849856250060279,-1,1,1,1
2007,19,Tampa Bay Buccaneers,9,7,16,334,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33.0,9.7,-156.35,3,270,4451,977,4.6,35,19,258,297,490,2725,18,16,5.2,158,454,1726,11,3.8,93,86,706,7,24.2,18.7,157.35,778,0.5625,20.875,16.875,0.6047837970000001,111556,72900,184456,10,6,9,7,0.5625,-0.04228379700000007,0.0017879194887372148,-1,1,1,1
2007,20,Chicago Bears,7,9,16,334,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-194.23,16,348,5675,1036,5.5,33,17,305,343,541,3708,19,16,6.4,185,454,1967,17,4.3,100,92,670,20,28.5,15.0,137.9,-983,0.4375,20.875,21.75,0.479480787,111556,121104,232660,8,8,9,7,0.5625,0.08301921299999998,0.006892189727139366,1,1,-1,1
2007,21,Denver Broncos,7,9,16,320,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,-72.86,28,409,5376,992,5.4,30,16,306,279,458,3094,25,14,6.3,168,501,2282,14,4.6,119,82,628,19,37.5,16.5,48.0,165,0.4375,20.0,25.5625,0.379707877,102400,167281,269681,6,10,8,8,0.5,0.12029212299999997,0.014470194855847123,2,4,-2,4
2007,22,Tennessee Titans,10,6,16,301,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-172.57,8,297,4665,978,4.8,34,12,268,349,569,3187,21,22,5.2,165,369,1478,11,4.0,80,90,745,23,27.3,15.8,127.77,322,0.625,18.8125,18.5625,0.506688664,90601,88209,178810,8,8,13,3,0.8125,0.305811336,0.0935205732261049,5,25,-5,25
2007,23,Oakland Raiders,4,12,16,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89,26,398,5466,952,5.7,26,8,292,261,439,3132,17,18,6.7,156,486,2334,24,4.8,121,99,734,15,34.6,12.6,31.69,-749,0.25,17.6875,24.875,0.335812791,80089,158404,238493,5,11,5,11,0.3125,-0.023312791,0.000543486224209681,0,0,0,0
